-24,640,431
-22.5,640,431
-22.2,640,431
-25.4,640,431
-25.4,640,431
-24.6,640,431
-23.7,640,431
-23.7,640,431
-22,641,430
-23.7,641,430
-26.1,641,430
-26.1,641,430
-25,641,430
-24.9,641,430
-24.6,641,430
-23.3,641,430
-25.7,642,430
-26.6,642,430
-25.6,642,430
-24.9,642,430
-25.3,642,430
-24.1,642,429
-24.9,643,429
-26.9,643,429
-26.5,643,429
-24.1,642,429
-24.1,642,429
-24.2,643,429
-23.5,643,428
-26.9,643,428
-27.5,643,428
-27.1,643,428
-26.1,643,428
-25.5,644,428
-23.9,643,428
-26.4,644,428
-28.1,643,428
-27.5,643,428
-27.2,644,428
-27.1,644,428
-25.9,644,427
-27.1,644,427
-28.6,644,427
-27.8,644,427
-28,644,426
-27.4,644,427
-24.6,644,427
-24.3,645,427
-28.5,645,426
-29.1,645,426
-28.4,645,426
-27.1,645,426
-26.7,645,426
-26.3,646,426
-29,645,426
-29.1,645,426
-27.3,645,426
-27.5,645,426
-28.3,645,426
-26.6,646,426
-26.3,646,425
-29.5,646,425
-29.8,646,425
-29.4,646,425
-28.4,646,425
-27.9,647,426
-27.3,647,425
-29.1,647,425
-30.1,647,425
-29.7,647,425
-28.9,647,425
-29,647,425
-28.5,647,425
-29.3,647,424
-30,648,424
-29.3,648,424
-29.5,648,424
-29.4,648,424
-29.6,648,424
-30.7,648,424
-30.4,648,424
-30.2,648,424
-30.1,648,424
-28.4,649,424
-28.6,649,423
-30.8,649,423
-30.4,649,423
-28.8,649,423
-28.9,649,423
-29.4,650,423
-30.5,649,423
-31.7,649,423
-31.2,649,423
-30.8,650,423
-31,650,423
-29.9,650,423
-30.9,650,423
-32.1,651,422
-31.7,650,422
-31,650,422
-30.3,651,422
-29.6,651,422
-31.7,651,422
-31.8,651,422
-31.7,651,422
-31.3,651,422
-29.9,652,421
-31.1,651,421
-32.2,651,421
-31.6,651,421
-30.1,652,421
-29.5,652,421
-30.4,652,420
-32.3,652,420
-32.5,652,420
-31.7,652,420
-31.6,652,420
-31.6,652,420
-31.9,653,420
-33.1,653,420
-32.8,653,420
-31.6,653,419
-31,653,419
-30.3,653,419
-30.3,653,418
-32.9,653,419
-32.4,653,419
-32.4,653,418
-32,653,419
-31.3,654,418
-31.7,654,418
-33.3,654,418
-33,654,418
-31.7,654,418
-31.7,654,418
-31.7,654,417
-33.4,655,417
-33.8,654,417
-33.5,654,417
-33.6,654,417
-32.6,654,417
-29.9,655,417
-32.4,655,416
-34.3,655,416
-33.5,655,416
-33,655,416
-32.8,655,416
-30.5,655,416
-32.7,656,416
-33.7,656,416
-31.8,655,416
-32.2,655,416
-33,656,415
-33,656,415
-33.7,656,415
-33.2,656,415
-31.9,656,415
-32.3,656,415
-33.2,656,415
-34.2,657,415
-35.7,657,415
-34.8,657,415
-33.8,657,414
-33.7,657,414
-34.2,657,414
-36,657,414
-35.9,658,414
-35.2,657,414
-34.8,657,414
-34.3,658,414
-33.9,658,414
-35.6,658,413
-35.4,658,413
-34.2,658,413
-32.4,658,413
-31.6,658,413
-31.5,658,413
-34.6,659,413
-35.9,659,413
-35,658,413
-33.1,659,413
-32.4,658,413
-31.8,659,412
-34.2,660,412
-35.8,659,412
-34.5,659,412
-34.5,659,412
-34.4,660,412
-34,659,412
-32.5,660,412
-35.1,660,412
-36.2,660,412
-35.7,660,412
-35,660,412
-34.3,661,412
-33.8,661,411
-36.3,661,411
-36.6,661,412
-34.6,661,411
-33.3,661,411
-34.5,661,411
-36.7,662,411
-35.5,663,413
-35,663,413
-36.2,663,413
-36.1,663,412
-36.4,663,412
-37.4,663,412
-37.5,663,412
-36.7,663,412
-34.3,663,412
-33.4,663,411
-34.3,664,411
-37.3,664,411
-37.2,664,411
-36.6,664,411
-36.5,664,411
-36.5,664,411
-37.2,665,411
-38,664,410
-36.7,664,411
-37.1,665,411
-36.9,665,410
-35.8,665,410
-36.3,665,410
-38.1,665,410
-37.9,665,410
-37.8,665,410
-37.3,665,410
-36.8,665,410
-38.2,665,409
-38.7,666,409
-37.8,666,409
-36.1,665,409
-35.6,665,409
-35.8,666,409
-38.6,666,408
-38,666,409
-36.1,666,409
-35.3,666,408
-36,666,408
-37.2,667,408
-39.4,667,408
-39.6,667,408
-38.4,667,408
-36.3,667,408
-36.5,667,408
-37.5,667,408
-40,667,407
-39.7,667,408
-38.9,667,407
-38.8,667,408
-38.9,668,407
-39.6,668,407
-40.5,668,407
-39.6,668,407
-39.5,668,407
-39.5,668,407
-38.6,668,406
-38.4,668,407
-40.4,668,406
-39.6,668,406
-38.6,668,406
-38.1,668,407
-38.2,669,406
-39.6,668,406
-41.4,669,406
-40.7,668,406
-40.1,669,406
-38.9,669,406
-38.2,669,406
-38,669,406
-41.2,669,406
-41.3,669,405
-40.8,669,406
-39.6,670,405
-39.2,670,405
-39.3,669,405
-41.2,670,405
-41.4,670,405
-39.5,670,405
-38.1,670,405
-37.8,670,405
-37.9,670,404
-36.1,670,404
-40.4,671,404
-42.2,670,404
-40.9,670,404
-39.2,670,404
-39,671,404
-38.3,671,404
-38.2,671,403
-41.9,671,403
-42.1,671,403
-41.1,671,403
-40,671,403
-39.4,671,403
-40.7,671,403
-42.2,671,403
-42.5,671,402
-41.6,671,403
-40.2,672,403
-40.1,671,402
-42,672,402
-43.1,672,402
-42.5,672,402
-41.8,672,402
-41.6,672,402
-41.1,672,402
-42.7,673,401
-43.5,673,401
-42.6,673,401
-41.1,672,401
-40.3,672,402
-41,673,401
-41.5,673,401
-43.7,673,401
-43.7,673,401
-42.5,673,401
-41.2,673,401
-41.9,673,401
-42.6,674,400
-44.1,674,400
-44,673,399
-43.9,673,399
-42.5,673,400
-42,673,399
-42.1,673,400
-42,673,399
-41.9,673,399
-41.9,673,399
-41.5,673,399
-41.2,673,399
-41.4,673,399
-40.5,673,399
-37.2,673,399
-37,673,399
-42.1,673,398
-44.3,675,403
-42.7,678,406
-41.8,678,406
-40.7,677,406
-38.9,678,406
-43,678,406
-45,678,406
-43.9,678,405
-43,678,405
-43.3,678,405
-43.1,678,405
-44.8,678,405
-45.3,678,405
-44.8,678,405
-44.7,678,404
-44.2,677,403
-43,678,403
-42.2,678,403
-45,678,402
-44.6,678,402
-43.2,678,402
-43.5,678,402
-43.8,678,401
-43.7,678,401
-45.7,679,401
-45.8,677,399
-45.2,676,399
-44.5,677,399
-44.9,677,398
-43.9,677,398
-45.5,677,398
-46.9,676,396
-46.3,675,395
-45.2,675,395
-45.4,676,395
-44.4,675,395
-43.3,676,395
-47.1,676,395
-47.5,676,394
-46.8,676,394
-45.8,676,394
-45.8,676,395
-44.6,676,395
-43.7,676,394
-46.9,677,394
-47.4,677,394
-43.8,677,394
-41.9,676,394
-42.5,677,395
-42.3,677,394
-46,677,394
-47.7,677,394
-47,677,395
-47.2,678,395
-47,678,395
-45,678,395
-45.2,678,395
-47.8,678,395
-48,678,395
-46.4,678,395
-45.5,678,395
-46,678,395
-46.7,679,394
-48.6,678,394
-48.1,678,394
-47,679,394
-46.5,679,394
-46.5,679,394
-47.3,679,394
-49.2,679,394
-48.7,679,394
-47.4,679,394
-46.6,679,394
-46.3,679,394
-47.5,679,394
-49.3,679,394
-48.7,680,394
-48.2,679,395
-48.4,680,394
-48.1,680,394
-48.7,680,394
-49.4,680,394
-48.3,680,393
-46.4,679,392
-46.5,679,392
-47.3,679,393
-49.4,680,392
-50.1,679,392
-49.1,679,392
-48.7,680,392
-48.5,680,392
-46.8,680,392
-48.9,680,392
-50.1,680,392
-48.8,680,392
-46.5,680,392
-46.3,680,392
-46.7,680,392
-46.4,681,391
-49.4,681,391
-49.1,681,391
-48.4,680,392
-49.5,681,391
-49,680,391
-48.5,681,391
-48.5,681,391
-48.9,681,391
-47.4,681,391
-44.3,681,391
-41,680,391
-34.8,680,391
-32.1,680,391
-36,680,392
-37.6,679,389
-38.2,678,389
-35,678,389
-33.2,678,389
-35.4,678,389
-38.5,678,389
-39,678,389
-37.5,678,389
-33.8,678,390
-33.2,678,390
-36.8,678,390
-40.3,678,390
-40.1,678,390
-37.3,677,390
-33,677,390
-32.9,677,390
-35.6,677,390
-36.2,677,390
-35.7,677,391
-33.8,677,391
-32.1,677,391
-34,678,393
-36.3,677,391
-36.2,677,391
-34.9,677,391
-32.3,677,392
-32.7,677,391
-34.9,677,391
-35.4,677,392
-35.6,677,392
-33.9,677,392
-31.4,676,392
-32.2,676,392
-33.8,676,392
-34.5,676,392
-33.5,676,392
-31.5,676,393
-31.1,676,393
-32.9,676,393
-34.9,676,393
-34.7,676,393
-33.8,675,393
-31.3,675,393
-31.4,675,393
-33.8,675,393
-35.3,675,393
-35.7,675,394
-34.1,675,394
-31,675,394
-32,674,394
-33.2,674,394
-33.5,674,394
-33.4,674,394
-30.9,674,394
-31.3,674,394
-32.1,674,394
-32.2,674,395
-31.9,674,395
-30.5,674,395
-31.8,674,395
-35.3,674,395
-36.4,674,395
-36,673,395
-32.8,673,396
-30.5,673,396
-33,673,396
-34.4,673,396
-34.1,673,396
-33.4,673,396
-30.8,672,396
-30,673,396
-31,672,396
-31.2,673,397
-31.3,673,396
-33.4,672,396
-32.4,672,397
-30,672,397
-31,672,397
-31.7,672,397
-31.5,672,397
-32.3,672,397
-30.9,671,397
-30.3,672,397
-33,672,398
-34.1,672,398
-34,672,398
-31.4,671,398
-29.7,671,398
-32.5,671,398
-34.7,671,398
-34.3,671,399
-32.3,671,399
-29.7,671,398
-30.7,671,399
-32.1,674,403
-32.2,673,401
-33.6,670,399
-32.2,670,399
-30.1,670,399
-31.7,670,399
-33.3,670,399
-32.8,670,399
-32.4,670,400
-30.6,670,399
-30,669,400
-31.5,669,400
-31.8,670,400
-32.1,669,400
-31.1,669,400
-29.7,669,400
-31.4,669,400
-32.9,669,400
-32.8,669,400
-31.2,668,401
-29.1,668,401
-29.8,668,401
-31.1,668,401
-30.7,668,401
-30.5,668,401
-29.5,668,401
-29.1,668,401
-32.2,668,401
-34.2,668,401
-33.7,668,402
-33.7,667,402
-29.9,667,402
-30.2,667,402
-32.6,667,402
-32.4,667,402
-32.8,667,402
-30.7,666,403
-28.7,666,402
-30.5,666,402
-31,666,402
-31.2,666,403
-32,666,403
-28.8,665,403
-30,666,403
-34.2,665,403
-34.9,667,405
-34.9,667,405
-30.8,666,405
-28.3,667,405
-30.7,666,405
-31.9,667,405
-32,666,405
-30.8,666,406
-28,666,406
-28.2,666,406
-29.9,666,406
-30.3,666,406
-30.7,666,406
-29.6,665,406
-27.6,665,406
-27,665,406
-29.3,665,406
-30.9,665,406
-30.7,665,406
-30.3,664,406
-27.8,664,407
-26.7,664,407
-28.1,664,407
-29.5,664,407
-29.5,664,407
-28.5,664,407
-26.7,664,408
-27,664,409
-31.6,664,409
-34.6,664,408
-35.4,664,409
-35.2,664,409
-33.9,665,409
-28.7,664,408
-26.3,664,409
-27.6,664,409
-28.4,664,409
-28.4,664,409
-27.9,663,409
-26,664,410
-26,664,410
-27.7,664,410
-29.3,664,410
-28.9,664,410
-28.9,664,411
-26.5,663,410
-25.6,663,411
-27.2,669,416
-28.8,662,408
-29.3,662,408
-27.3,661,408
-25.3,661,408
-26.1,661,409
-29.7,661,409
-31.3,661,408
-30.9,661,408
-30,661,409
-26.3,661,409
-25.4,660,409
-27.9,661,409
-29.3,661,409
-29.3,661,409
-28.4,660,409
-25.5,660,410
-26.3,660,410
-31.5,660,410
-33.2,660,410
-33.9,660,410
-33.7,660,410
-31.1,660,410
-25.9,660,410
-25.1,660,410
-27.8,660,410
-28.9,660,410
-28.5,659,410
-28.4,659,410
-25.1,659,411
-24.1,659,411
-27.3,659,411
-30.6,659,411
-30.8,659,411
-30.3,659,411
-26.1,658,411
-24,659,411
-26.4,659,411
-30.2,659,411
-31,659,411
-30.6,658,411
-28.7,658,411
-27.5,658,411
-25.8,658,411
-24,658,411
-26.8,658,411
-29.3,658,411
-29.7,658,411
-29.5,658,411
-26.8,658,411
-30.1,658,411
-33,658,411
-31.2,658,412
-26,657,412
-23.5,657,412
-26.1,657,412
-30.6,657,412
-29.6,657,413
-26.5,657,413
-25.5,657,413
-29.4,657,413
-32,657,413
-27.4,657,414
-23.9,657,414
-24.2,657,414
-26.7,657,414
-27.7,657,415
-24.9,657,414
-23.6,658,416
-24.7,658,416
-28.2,658,415
-29.2,658,416
-25.8,656,414
-24.7,656,414
-23.9,656,414
-24.1,656,414
-25,656,414
-23.8,656,415
-22.3,656,415
-23.4,656,415
-27.2,656,415
-28.6,656,415
-26.2,656,416
-22.8,655,415
-21.7,656,415
-22.8,656,415
-25.2,655,416
-24.2,656,417
-22.1,656,418
-21.5,656,417
-25.1,655,416
-29.4,655,416
-29.2,655,416
-24.2,656,419
-22.8,655,417
-22.6,655,417
-26.1,655,417
-28.3,655,417
-24.5,655,418
-21.2,655,418
-21.5,656,420
-24.8,656,421
-27.8,657,421
-26.8,655,420
-22.7,656,421
-21.8,656,421
-24.1,656,420
-25.9,655,420
-25.9,655,420
-21.8,656,422
-20.2,655,420
-22.5,655,420
-26,655,420
-27.3,655,420
-23.3,657,424
-20.3,654,420
-22.9,654,420
-26.9,654,420
-26.3,654,420
-21.9,656,424
-19.7,654,421
-21.1,654,421
-25.6,654,421
-26.2,654,421
-21,656,425
-19.3,655,423
-21,654,422
-23.5,654,423
-23.9,654,422
-20.3,656,426
-19.4,654,422
-21.5,654,423
-25.8,654,422
-27.3,654,422
-24.4,654,424
-20,657,428
-19,654,425
-21.8,655,424
-25.2,654,425
-25.3,654,424
-21.1,654,426
-18.6,655,428
-19.8,655,428
-23.8,655,428
-26.3,655,428
-23.1,654,427
-19.1,653,426
-18.7,653,426
-21.9,653,425
-25.7,653,425
-24.4,653,425
-20.7,654,428
-18.5,652,426
-18.6,653,426
-22.3,653,427
-23.4,653,426
-21.2,655,431
-17.8,653,428
-17.1,653,429
-20,653,429
-24.5,653,428
-24.9,654,429
-20.1,653,430
-17.1,653,429
-18.5,652,428
-21.4,652,427
-21.6,652,427
-17.9,651,427
-16.7,652,427
-20.2,651,427
-24.7,651,427
-24.3,651,427
-19.1,652,430
-16.8,652,430
-20.3,651,428
-23.8,651,428
-24.2,652,430
-24,653,431
-20.7,651,430
-19,652,430
-24.1,651,429
-25,651,429
-23.9,651,429
-20.1,654,434
-16.8,651,430
-17.7,651,429
-22.1,651,429
-23.4,651,429
-23.3,650,429
-23.5,651,429
-23.9,651,429
-23.7,651,429
-23.8,650,429
-21.7,651,429
-17.7,650,429
-15.3,654,434
-15.3,651,431
-16.5,650,430
-19.5,650,430
-21.5,650,431
-20.1,650,431
-16.6,653,437
-15.8,650,432
-18.6,650,432
-23.4,650,431
-25.6,649,431
-23.8,650,432
-20,650,432
-17.2,649,431
-18,649,432
-22.4,649,432
-25.7,650,432
-24.1,649,432
-20.5,649,433
-19.2,648,431
-19.1,649,432
-22.9,650,435
-25.4,650,435
-25.8,650,435
-23.9,650,435
-19.6,650,435
-17.7,647,432
-19.4,647,432
-24.1,647,432
-25.7,647,431
-21.3,646,432
-19.1,649,436
-18,648,434
-18.9,647,434
-22.7,647,434
-24.8,647,434
-22.6,649,436
-20.1,648,437
-18.7,647,434
-22.9,648,436
-25.3,650,438
-24.5,649,438
-21.1,647,435
-18.1,648,437
-18.6,649,438
-22.8,650,439
-25.2,650,439
-24,649,439
-19.2,647,435
-17.3,646,436
-20.3,646,436
-24.1,646,436
-23.9,647,436
-20.9,647,437
-17.2,646,436
-17.2,647,437
-19,647,437
-20.8,647,437
-21,647,438
-20.1,646,438
-18.2,647,439
-16.6,650,444
-19.6,650,444
-22.4,649,443
-20.8,649,443
-16.4,643,436
-15.8,644,435
-18.7,643,436
-22.6,643,435
-23.2,644,435
-19.9,643,435
-16.5,649,445
-15.7,643,437
-19.7,644,437
-24,644,438
-23.9,644,438
-21.9,648,444
-17.5,646,442
-15.5,643,437
-17.6,644,438
-19.3,643,438
-18.6,644,438
-14.9,642,437
-12.5,641,436
-12.8,642,438
-17.2,644,440
-19.5,644,440
-18.5,644,441
-14.3,641,438
-12.5,640,437
-16.2,643,439
-20,643,440
-20.9,643,441
-17.2,641,438
-12.6,640,437
-12.8,643,441
-16.3,643,441
-18.1,644,442
-15.9,644,442
-12.6,641,439
-11.1,642,440
-14.6,641,439
-17.9,641,439
-16.4,641,440
-13.6,641,440
-11.1,640,438
-11.8,640,438
-15.6,641,439
-17.4,641,440
-15.3,641,440
-11.2,639,438
-10.6,639,438
-12.4,640,439
-13.7,640,439
-13.6,639,439
-12.7,639,439
-10.6,639,439
-12.5,639,439
-16.3,639,439
-16.3,640,440
-13.2,639,440
-11.2,638,440
-10.5,639,440
-13.8,639,440
-17.1,638,440
-16,638,441
-12.2,640,445
-9.6,638,440
-11.7,638,441
-16.4,641,445
-17.5,642,447
-14.3,639,443
-9.7,638,442
-9.9,640,444
-14,643,449
-17.1,643,449
-17.6,640,445
-14.4,640,445
-10.6,636,439
-11.4,636,440
-11.7,636,440
-12.3,636,439
-12.1,636,439
-10.4,635,439
-8.2,636,439
-9,635,439
-12.4,635,440
-14.2,635,439
-13.1,636,439
-8.7,634,439
-7.6,634,439
-10,634,440
-13.1,634,440
-13.8,634,440
-10.6,633,439
-7.6,632,439
-7.8,633,439
-11.1,632,439
-12.1,633,439
-10.5,632,439
-7.5,632,440
-6.5,632,439
-8.4,632,439
-10.8,632,439
-11.1,632,439
-8.6,632,440
-6.4,632,440
-6.3,631,439
-7.9,631,439
-8.8,631,439
-8.7,631,439
-6.7,630,439
-5.8,631,439
-6.9,631,439
-8.8,631,440
-8.6,631,440
-7.8,631,440
-7,631,440
-7.6,631,440
-10,630,440
-11.3,630,440
-10.8,630,440
-8.1,630,440
-5.8,630,440
-5.8,630,440
-6.7,630,441
-7,630,440
-5.7,630,440
-5.4,630,440
-5.4,629,441
-5.2,629,440
-5,629,440
-5.2,629,441
-5.4,629,439
-5.8,629,441
-6,629,440
-5.7,629,440
-5.5,629,440
-5.5,628,440
-5.6,629,439
-5.5,628,440
-5.5,628,439
-5.5,628,439
-5.4,628,440
-5.6,628,440
-5.5,628,440
-5.4,628,440
-5.6,628,440
-5.6,628,440
-5.5,629,440
-5.6,628,440
-5.4,628,440
-5.3,628,440
-5.3,628,440
-5.4,629,440
-5.7,629,441
-5.6,629,441
-5.5,629,441
-5.5,629,441
-5.5,629,441
-5.4,629,441
-5.4,629,442
-5.3,629,441
-5.1,629,441
-5,629,441
-5.1,629,441
-5.1,629,441
-5.1,629,442
-5,629,441
-5.1,629,441
-5.2,629,441
-5.3,629,441
-5.2,629,441
-5.2,629,442
-5.3,629,441
-5.1,629,441
-5.2,629,441
-5.3,629,441
-5.2,629,441
-5.1,629,441
-5.1,630,442
-5.2,629,441
-5.2,629,441
-5,629,441
-5,629,442
-5.1,629,441
-5.1,629,441
-5.2,629,441
